SYMBOL,DESCRIPTION
CRVS,CORVUS PHARMACEUTICALS INC
CRWD,CROWDSTRIKE HLDGS INC CL A
CRWS,CROWN CRAFT INC
CRXPF,VERT INFRASTRUCTURE LTD COM (C
CRY,CRYOLIFE INC.
CRZBY,COMMERZBANK JUNGE SHS ADR SHS 
CRZN,CORAZON CAP V838 MONOCEROS COR
CRZNU,CORAZON CAP V838 MONOCEROS COR
CRZNW,CORAZON CAP V838 MONOCEROS COR
CS,"CREDIT SUISSE GROUP, ADR"
CSA,VICTORY PORTFOLIOS II SHS US S
CSAN,COSAN S A SPONSORED ADR
CSB,VICTORY PORTF II SHS US SMALL 
CSBR,CHAMPIONS ONCOLOGY INC COM NEW
CSCO,CISCO SYSTEMS;COM USD0.001 (DE
CSD,INVESCO EXCHANGE-TRADED FD TR 
CSF,VICTORY PORTF II SHS US DISC E
CSFFF,Capstone Mining Corp Ordinary 
CSGP,COSTAR GROUP INC
CSGS,CSG SYS INTERNATL INC
CSII,CARDIOVASCULAR SYS INC COM STK
CSIQ,CANADIAN SOLAR INC. COM (BC)
CSL,CARLISLE COMPANIES INC
CSLLY,CSL LTD SPONSORED ADR (AUS)
CSLT,CASTLIGHT HEALTH INC CL B COM 
CSM,PROSHARES LARGE CAP CORE PLUS 
CSML,INDEXIQ ETF TR CHAIKIN US SMAL
CSNVY,CORBION NV UNSPONSORED ADR (NE
CSOC,CADUCEUS SOFTWARE SYSTEMS CORP
CSOD,CORNERSTONE ONDEMAND INC COM S
CSOL,CHINA SOLAR & CLEAN ENERGY SOL
CSPCY,CSPC PHARMACEUTICAL (HONG KONG
CSPI,C S P INC
CSPR,CASPER SLEEP INC (DE)
CSPUF,CANADIAN SPIRIT RESOURCES INC 
CSQ,CALAMOS STRATEGIC TOTAL RETURN
CSR,CENTERSPACE COM (ND)
CSRNF,CANSTAR RES INC (CANADA)
CSSE,CHICKEN SOUP FOR THE SOUL ENTE
CSSEN,CHICKEN SOUP FOR THE SOUL ENTM
CSSEP,CHICKEN SOUP FOR THE SOUL ENTM
CSTAU,CONSTELLATIONS ACQUISITION COR
CSTAWS,CONSTELLATIONS ACQUISITION COR
CSTE,CAESARSTONE LTD ORD SHS (ISR) 
CSTL,CASTLE BIOSCIENCES INC COM
CSTM,CONSTELLIUM SE CL A SHS USD (F
CSTR,CAPSTAR FINL HLDGS INC COM
CSU,CAPITAL SENIOR LIVING CORP COM
CSUAY,China Shenhua Energy Co Ltd Un
CSUI,CANNABIS SUISSE CORP COM (NV) 
CSV,CARRIAGE SERVICES INC
CSWC,CAPITAL SOUTHWEST CORP
CSWI,CSW INDUSTRIALS INC
CSX,CSX CORP
CSXXY,CARSALES.COM LTD UNSPONSORED A
CTAC,CERBERUS TELECOM ACQUISITION
CTACU,CERBERUS TELECOM ACQU CP UNT 1
CTACWS,CERBERUS TELECOM ACQUISITION
CTAPRA,DU PONT DE NEMOURS $3.50PFD
CTAQ,CARNEY TECHNOLOGY ACQUISITION 
CTAQU,CARNEY TECHNOLOGY ACQUISITION 
CTAQW,CARNEY TECHNOLOGY ACQUISITION 
CTARF,CENTAURUS ENERGY INC (CANADA) 
CTAS,CINTAS CORP
CTBI,COMMUNITY TRUST BANCORP INC
CTDD,QWEST CORP NT
CTEC,GLOBAL X FDS CLEANTECH ETF
CTEK,CYNERGISTEK INC CMN STK (DE)
CTG,COMPUTER TASK GROUP INC
CTHR,CHARLES & COLVARD LTD
CTIB,YUNHONG CTI LTD
CTIC,CTI BIOPHARMA CORP COM STK (DE
CTK,COOTEK CAYMAN INC SPONSORED AD
CTLED,MUCINNO HLDG INC COM (CO)
CTLP,CANTALOUPE INC COM (PA)
CTLT,CATALENT INC COM STK (DE)
CTMCF,CANTERRA MINERALS CO (CANADA) 
CTMX,CYTOMX THERAPEUTICS INC. COM
CTO,CTO RLTY GROWTH INC NEW COM
CTOPP,CTO RLTY GROWTH INC NEW PFD WI
CTOPRA,CTO RLTY GROWTH INC NEW PFD WI
CTOS,CUSTOM TRUCK ONE SOURCE INC CO
CTOSWS,CUSTOM TRUCK ONE SOURCE INC WT
CTR,CLEARBRIDGE MLP & MIDSTEAM TOT
CTRE,CARETRUST REIT INC COM STK (MD
CTRM,CASTOR MARITIME INC SHS
CTRN,"CITI TRENDS, INC."
CTRYY,Country Garden Holdings Compan
CTS,CTS CORP
CTSH,COGNIZANT TECH SOLUTIONS CORP 
CTSO,CYTOSORBENTS CORP COM STK (NV)
CTTAY,CONTINENTAL AG SPONS ADR
CTTH,CTT PHARMACEUTICAL HLDGS INC C
CTVA,CORTEVA INC COM
CTXAY,AMPOL LTD ADR (AUSTRALIA)
CTXR,CITIUS PHARMACEUTICALS INC
CTXRW,CITIUS PHARMACEUTICALS INC
CTYP,COMMUNITY BANKERS CORP (PA)
CUBA,HERZFELD CARIBBEAN BASIN FUND 
CUBB,CUSTOMERS BANCORP INC SUB NT 5
CUBE,CUBESMART COM SHS (MD)
CUBI,CUSTOMERS BANCORP INC COMMON S
CUBIPRD,CUSTOMERS BANCORP INC PERP PFD
CUBIPRF,CUSTOMERS BANCORP INC PER PFD 
CUBS,EXCHANGE LISTED FDS TR ASIAN G
CUE,CUE BIOPHARMA INC COM
CUEN,CUENTAS INC COM NEW
CUENW,CUENTAS INC WT EXP 02/02/26
CUK,CARNIVAL PLC ADS
CULP,CULP INC.
CURE,DIREXION DAILY HEALTHCARE BULL
CURI,CURIOSITYSTREAM INC NEW
CURIW,CURIOSITYSTREAM INC NEW WT EXP
CURLF,CURALEAF HLDGS INC (CANADA)
CURN,CURRENCY EXCHANGE INTERNATIONA
CURO,CURO GROUP HLDGS CORP COM STK 
CURR,CURE PHARMACEUTICAL HOLDING CO
CURV,TORRID HLDGS INC COM (DE)
CUT,INVESCO ETF TR II MSCI GLOBAL 
CUTR,CUTERA INC
CUZ,COUSINS PROPERTIES INC COM NEW
CVA,COVANTA HOLDING CORPORATION
CVAC,CUREVAC N V CUREVAC N V IN CON
CVAT,"CAVITATION TECHNOLOGIES, INC. "
CVBF,CVB FINANCIAL CORP
CVCO,CAVCO INDUSTRIES INC DEL
CVCY,CENTRAL VALLEY COMM BANCORP
CVE,CENOVUS ENERGY INC COM STK
CVEO,CIVEO CORP CDA COM (CANADA)
CVET,COVETRUS INC COM (DE)
CVEWS,CENOVUS ENERGY INC
CVGI,"COMMERCIAL VEHICLE GROUP, INC "
CVGW,CALAVO GROWERS INC
CVI,CVR ENERGY INC COM STK (DE)
CVII,CHURCHILL CAP CORP VII CL A (D
CVIIWS,CHURCHILL CAP CORP VII WT EXP 
CVLG,"COVENANT LOGISTICS GROUP, INC."
CVLT,"COMMVAULT SYSTEMS, INC. COM"
CVLY,CODORUS VY BANCORP INC
CVM,CEL-SCI CORP NEW (CO)
CVNA,CARVANA CO CL A
CVR,CHICAGO RIVET & MACHINE CO
CVRX,CVRX INC
CVS,CVS HEALTH CORPORATION (DE)
CVSI,CV SCIENCES INC
CVV,CVD EQUIPMENT CORP
CVVUF,CANALASKA URANIUM LTD. ORDINAR
CVX,CHEVRON CORPORATION
CVY,INVESCO EXCHANGE-TRADED FD TR 
CW,CURTISS-WRIGHT CORP
CWB,SPDR BLOOMBERG BARCLAYS CONVER
CWBC,COMMUNITY WEST BANCSHARES
CWBHF,CHARLOTTES WEB HLDGS INC COM (
CWBR,COHBAR INC COM
CWCO,"CONSOLIDATED WATER CO., INC."
CWEB,DIREXION ETF TR DAILY CSI CHIN
CWEGF,CREW ENERGY INC (CANADA)
CWEN,CLEARWAY ENERGY INC
CWENA,CLEARWAY ENERGY INC CL A
CWGL,CRIMSON WINE GROUP LTD. COM
CWH,CAMPING WORLD HLDGS INC CL A (
CWI,SPDR SER TR SPDR MSCI ACWI EX 
CWIR,CENTRAL WIRELESS INC
CWK,CUSHMAN & WAKEFIELD PLC SH (GB
CWNR,CROSSWIND RENEWABLE ENERGY COR
CWPE,CW PETE CORP COM
CWRK,CURRENCYWORKS INC COM
CWS,ADVISORSHARES TR ADVISORSHARES
CWSFF,CIELO WASTE SOLUTIONS CORP
CX,"CEMEX, S.A.B. DE C.V. ADS (REP"
CXBMF,CALIBRE MNG CORP (CANADA)
CXDC,CHINA XD PLASTICS CO LTD COM S
CXDO,CREXENDO INC
CXE,MFS HIGH INCOME MUNI TR
CXH,MFS INVESTMENT GRADE MUNICIPAL
CXM,SPRINKLR INC CL A (DE)
CXP,COLUMBIA PPTY TR INC COM STK (
CXSE,WISDOMTREE TR CHINA EX-STATE-O
CXW,CORECIVIC INC COM STK (MD)
CXXIF,C21 INVTS INC COM (CANADA)
CYAD,CELYAD ONCOLOGY SA SPONSORED A
CYAN,CYANOTECH CORP NEW COM STK
CYB,WISDOMTREE CHINESE YUAN STRATE
CYBE,CYBEROPTICS CORP
CYBR,CYBERARK SOFTWARE LTD. ORDINAR
CYCC,CYCLACEL PHARMACEUTICALS INC
CYCN,CYCLERION THERAPEUTICS INC COM
CYDVF,CYPRESS DEV CORP NEW
CYDY,"CYTODYN, INC."
CYH,"COMMUNITY HEALTH SYSTEMS,INC"
CYIO,CYIOS CORP
CYJBY,Cargotec Oyj Unsponsored ADR r
CYRN,CYREN LTD
CYRX,CRYOPORT INC
CYSM,COMMUNITY BANCORP SANTA MARIA 
CYT,CYTEIR THERAPEUTICS INC COM (D
CYTH,CYCLO THERAPEUTICS INC
CYTHW,CYCLO THERAPEUTICS INC WT EXP 
CYTK,CYTOKINETICS INC COM STK NEW (
CYTR,CYTRX CORP COM PAR $.001 NEW
CZBT,CITIZENS BANCORP OF VIRGINIA I
CZFS,CITIZENS FINL SERVICES INC
CZMWY,CARL ZEISS MEDITEC AG UNSPNOSR
CZNC,CITIZENS & NORTHN CORP
CZR,CAESARS ENTMT INC NEW COM
CZWI,"CITIZENS COMMUNITY BANCORP, IN"
D,DOMINION ENERGY INC COM (VA)
D108REORGPAYMNT,CANADA JETLINES OPERATIONS LTD
DAC,DANAOS CORPORATION SHS NEW (MH
DADA,DADA NEXUS LTD ADS (CYM)
DAKT,DAKTRONICS INC
DAL,DELTA AIR LINES INC NEW (DE)
DALI,FIRST TR ETF VI DORSEYWRIGHT D
DALN,DALLASNEWS CORPORATION SERIES 
DALT,TWO RDS SHARED TR ANFIELD CAP 
DAN,DANA INCORPORATED
DANOY,Danone Sponsored ADR (France) 
DAO,YOUDAO INC SPONSORED ADS REPST
DAPP,VANECK VECTORS ETF TR DIGITAL 
DAPR,FIRST EX TR FD FT CBOE VEST US
DAR,DARLING INGREDIENTS INC COMMON
DARE,DARE BIOSCIENCE INC COM
DASH,DOORDASH INC CL A (DE)
DASTY,DASSAULT SYSTEMES SA ADR
DATI,DIGITAL ASSET MONETARY NETWORK
DAUG,FIRST TR ETF VIII CBOE VEST US
DAVA,ENDAVA PLC ADS (GBR)
DAWN,DAY ONE BIOPHARMACEUTICALS INC
DAX,GLOBAL X FDS DAX GERMANY ETF
DB,DEUTSCHE BANK AG NAMEN AKT (DE
DBA,INVESCO DB MULTI SECTOR COMDT 
DBAW,XTRACKERS MSCI ALL WORLD EX US
DBB,INVESCO DB MULTI-SECTOR CMDT T
DBC,INVESCO DB COMMODITY INDEX TRA
DBCCF,DECIBEL CANNABIS CO INC COM (C
DBDIF,WESANA HEALTH HLDGS INC
DBDR,ROMAN DBDR TECH ACQUISITION
DBDRW,ROMAN DBDR TECH ACQUISITION CO
DBE,INVESCO DB MULTI-SECTOR CMDT T
DBEF,XTRACKERS MSCI EAFE HEDGED EQU
DBEH,MANAGER DIRECTED PORTFOLIOS IM
DBEM,XTRACKERS MSCI EMERGING MARKET
DBEU,XTRACKERS MSCI EUROPE HEDGED E
DBEZ,XTRACKERS MSCI EUROZONE HEDGED
DBGI,DIGITAL BRANDS GROUP INC COM (
DBGIW,DIGITAL BRANDS GROUP INC WT EX
DBI,DESIGNER BRANDS INC CL A
DBJP,XTRACKERS MSCI JAPAN HEDGED EQ
DBL,DOUBLELINE OPPORTUNISTIC CR FD
DBLV,ADVISORSHARES DOUBLELINE VALUE
DBMF,MANAGER DIRECTED PORT IM DBI M
DBO,INVESCO DB MULTI-SECTOR CMDTY 
DBOEY,Deutsche Boerse Ag Unsponsored
DBP,INVESCO DB MULTI-SECTOR CMDT T
DBRG,DIGITALBRIDGE GROUP INC CL A C
DBRGPRH,DIGITALBRIDGE GROUP INC 7.125%
DBRGPRI,DIGITALBRIDGE GROUP INC PERP P
DBRGPRJ,DIGITALBRIDGE GROUP INC
DBRM,DAYBREAK OIL & GAS INC
DBSDY,DBS GROUP HOLDINGS LTD SP ADR 
DBTX,DECIBEL THERAPEUTICS INC COM
DBV,INVESCO DB G10 CURRENCY HARVES
DBVT,DBV TECHNOLOGIES S.A. AMERICAN
DBX,DROPBOX INC CL A COM
DCAC,DANIELS CORPORATE ADVISORY CO 
DCF,BNY MELLON ALCENTRA GLOBAL CR 
DCI,DONALDSON CO INC
DCNNF,CANADIAN PALLADIUM RES INC
DCO,DUCOMMUN INCORPORATED
DCOM,DIME CMNTY BANCSHARES INC NEW 
DCOMP,DIME CMNTY BANCSHARES INC NEW 
DCP,"DCP MIDSTREAM, LP COM UTS REPR"
DCPH,DECIPHERA PHARMACEUTICALS INC 
DCPPRC,DCP MIDSTREAM LP
DCRB,DECARBONIZATION PLUS ACQUISITI
DCRBW,DECARBONIZATION PLUS ACQUISITI
DCRC,DECARBONIZATION PLUS ACQUISITI
DCRCU,DECARBONIZATION PLUS ACQ CORP 
DCRCW,DECARBONIZATION PLUS ACQSTN CO
DCRN,DECARBONIZATION PLUS ACQUISITI
DCRNU,DECARBONIZATION PLUS ACQ CORP 
DCRNW,DECARBONIZATION PLUS ACQ
DCSX,DIRECT COMMUNICATION SOLUTIONS
DCT,DUCK CREEK TECHNOLOGIES INC CO
DCTH,DELCATH SYS INC
DCUE,DOMINION ENERGY INC CORP UNIT 
DD,DUPONT DE NEMOURS INC COM
DDAIF,DAIMLER AG
DDD,3 D SYSTEMS CORP NEW
DDDX,3DX INDUSTRIES INC. COMMON STO
DDEC,FIRST TR EX TR FD VIII FT CBOE
DDF,DELAWARE INVTS DIVID & INCM FD
DDG,PROSHARES SHORT OIL & GAS
DDIV,FIRST TR EXCHNGE-TRADED FD VI 
DDL,DINGDONG CAYMAN LTD ADR (CYM) 
DDLS,WISDOMTREE TR DYNAMIC CURRENCY
DDM,PROSHARES ULTRA DOW30
DDMX,DD3 ACQUISITION CORP II CL A
DDMXW,DD3 ACQUISITION CORP II WT EXP
DDOG,DATADOG INC CL A
DDS,DILLARD'S INC
DDWM,WISDOMTREE TR CURRENCY HEDGED 
DE,DEERE & CO
DEA,EASTERLY GOVERNMENT PROPERTIES
DEED,FIRST TR EXCH TRD FD VIII FIRS
DEEP,ETF SER SOLUTIONS ROUNDHILL AC
DEF,INVESCO ET SELF IDXD FD TR DEF
DEFA,ISHARES TR ADAPTIVE CURRENCY H
DEFN,EMLES TR PROTECTIVE ALLOCATION
DEH,D8 HLDGS CORP USD CL A SHS
DEHU,D8 HLDGS CP US UNT CON 1 CL A 
DEHWS,D8 HLDGS CORP USD WTS TO PUR O
DEI,"DOUGLAS EMMETT, INC. COM"
DELCF,DELIC HLDGS INC (CANADA)
DELL,DELL TECHNOLOGIES INC COM CL C
DEM,WISDOMTREE TR EMERGING MKTS HI
DEMZ,THE ADVISORS INNER CIRCLE FD I
DEN,DENBURY INC NEW COM (DE)
DENN,DENNYS CORP
DEO,DIAGEO PLC(NEW)ADS (RP 4 ORD) 
DES,WISDOMTREE TR U.S. SMALLCAP DI
DESP,DESPEGAR.COM CORP ORD SH (VGB)
DEVM,DEVMAR EQUITIES INC COM (NV)
DEW,WISDOMTREE TR GLOBAL HIGH DIVI
DEX,DELAWARE ENHANCED GLOBAL DIVID
DFAC,DIMENSIONAL ETF TR U S CORE EQ
DFAE,DIMENSIONAL ETF TR
DFAI,DIMENSIONAL ETF TR
DFAS,DIMENSIONAL ETF TR U S SMALL C
DFAT,DIMENSIONAL ETF TR U S TARGET 
DFAU,DIMENSIONAL ETF TR
DFE,WISDOMTREE TR EUROPE SMALLCAP 
DFEN,DIREXION SHS ETF TR DAILY AERO
DFH,DREAM FINDERS HOMES INC COM CL
DFHY,TRIMTABS ETF TR DONOGHUE FORLI
DFIHY,DAIRY FARM INTL HLDGS LTD UNSP
DFIN,DONNELLEY FINL SOLUTIONS INC
DFJ,WISDOMTREE TR JAPAN SMALLCAP D
DFKCY,DAIFUKU CO LTD ADR (JPN)
DFLYF,DRAGANFLY INC (CANADA)
DFMTF,DEFENSE METALS CORP (CANADA)
DFND,SIREN DIVCON DIVIDEND DEFENDER
DFNL,DAVIS FUNDAMENTAL ETF TR
DFNS,LGL SYS ACQUISITION CORP CL A 
DFNSWS,LGL SYS ACQUISITION CORP
DFPH,DFP HEALTHCARE ACQUISITIONS CO
DFPHW,DFP HEALTHCARE ACQUISITIONS CO
DFS,DISCOVER FINANCIAL SERVICES
DFUS,DIMENSIONAL ETF TR U S EQUITY 
DFVL,BARCLAYS BK PLC IPATH US TREAS
DFVS,BARCLAYS BK PLC IPATH US TREAS
DG,DOLLAR GEN CORP NEW COM STK (T
DGDCF,DYNASTY GOLD CORP (CANADA)
DGICA,DONEGAL GROUP INC. CL-A
DGII,DIGI INTERNATIONAL INC
DGLY,DIGITAL ALLY INC COM STK NEW (
DGNR,DRAGONEER GROWTH OPPORTUNITIES
DGNRWS,DRAGONEER GROWTH OPPORTUNITIES
DGNS,DRAGONEER GROWTH OPP CORP II O
DGP,DB BK AG LONDON BRH DB GOLD DO
DGRE,WISDOMTREE TR EMERGING MKTS QU
DGRO,ISHARES CORE DIVIDEND GROWTH E
DGRS,WISDOMTREE TR US SMALL CAP QUA
DGRW,WISDOMTREE TR US QUALITY DIVID
DGS,WISDOMTREE EMERGING MARKETS SM
DGTHF,DGTL HLDGS INC (CANADA)
DGX,QUEST DIAGNOSTICS INC.
DHBCW,DHB CAP CORP RED WT EXP 03/15/
DHC,DIVERSIFIED HEALTHCARE TRUST C
DHCA,DHC ACQUISITION CORP CL A (CYM
DHCAU,DHC ACQUISITION CORP UNIT 1 CL
DHCAW,DHC ACQUISITION CORP WT EXP (C
DHCNI,DIVERSIFIED HEALTHCARE TRUST 5
DHCNL,DIVERSIFIED HEALTHCARE TRUST 6
DHF,BNY MELLON HIGH YIELD STRATEGI
DHHCU,DIAMONDHEAD HLDGS CORP UNIT 1 
DHHCW,DIAMONDHEAD HLDGS CORP WT EXP 
DHI,DR HORTON INC
DHIL,DIAMOND HILL INVSTMT GR INC NE
DHR,DANAHER CORP
DHS,WISDOMTREE TR U.S
DHT,"DHT HOLDING, INC NEW"
DHX,DHI GROUP INC COM STK (DE)
DHY,CREDIT SUISSE HGH YLD BD FD
DIA,SPDR DOW JONES INDL AVERAGE ET
DIAL,COLUMBIA ETF TR I DIVERSIFIED 
DIAX,NUVEEN DOW 30SM DYNAMIC OVERWR
DIBS,1STDIBS COM INC COM (DE)
DIDI,DIDI GLOBAL INC SPONSORED ADS 
DIFTY,DAITO TRUST CONSTRUCTION CO LT
DIG,PROSHARES ULTRA OIL & GAS
DIGAF,DIGATRADE FINL CORP (CANADA)
DIGP,DIGIPATH INC COM NEW
DIIBF,DOREL INDS INC SUBORD VTG CL-B
DIM,WISDOMTREE TR INTL MIDCAP DIVI
DIN,"DINE BRANDS GLOBAL, INC.(DE)"
DINT,DAVIS FUNDAMENTAL ETF TR
DIS,WALT DISNEY CO-DISNEY COMMON
DISCA,DISCOVERY INC SER A COM STK (D
DISCK,DISCOVERY INC SER C COM STK (D
DISH,DISH NETWORK CORP CLA A
DIV,GLOBAL X SUPERDIVIDEND US ETF 
DIVB,ISHARES TR U S DIVID & BUYBACK
DIVO,AMPLIFY ETF TR AMPLIFY CWP ENH
DIVS,GUINNESS ATKINSON FDS SMARTETF
DIVZ,LISTED FDS TR TRUESHARES LOW V
DJCO,DAILY JOURNAL CORP (S.C.)
DJD,INVESCO EXCHANGE-TRADED FD TR 
DJP,BARCLAYS BK PLC IPATH BLOOMBER
DJUL,FIRST TR EXCH-TRD FD VIII FT C
DJUN,FIRST TR EX-TRD VIII CBOE VEST
DK,"DELEK US HOLDINGS, INC. NEW CO"
DKDCA,DATA KNIGHTS ACQUISITION CORP 
DKDCU,DATA KNIGHTS ACQ CORP UNIT 1 C
DKDCW,DATA KNIGHTS ACQUISITION CORP 
DKILY,DAIKIN INDS LTD UNSPONSORED AD
DKL,DELEK LOGISTICS PARTNERS LP CO
DKLRF,DECKLAR RES INC (CANADA)
DKMR,XTREME FIGHTING CHAMPIONSHIPS 
DKNG,DRAFTKINGS INC
DKS,DICK'S SPORTING GOODS INC
DKSC,Dakshidin Corporation Common S
DLA,DELTA APPAREL INC
DLAKY,DEUTSCHE LUFTHANSA AG ADR
DLB,"DOLBY LABORATORIES, INC."
DLCA,DEEP LAKE CAP ACQUISITION CORP
DLCAW,DEEP LAKE CAP ACQUISITION CORP
DLN,WISDOMTREE TR U.S LARGECAP DIV
DLNG,DYNAGAS LNG PARTNERS LP COM UN
DLNGPRA,DYNAGAS LNG PARTNERS LP PFD UN
DLNGPRB,DYNAGAS LNG PARTNERS LP PREF U
DLO,DLOCAL LTD COM CL A (CYM)
DLOC,DIGITAL LOCATIONS IN
DLPN,DOLPHIN ENTMT INC COM NEW (FL)
DLPX,DELPHAX TECHNOLOGIES INC
DLR,DIGITAL REALTY TRUST
DLRPRJ,DIGITAL RLTY TR INC
DLRPRK,DIGITAL RLTY TR INC RED PFD SE
DLRPRL,DIGITAL RLTY TR INC PFD SER L 
DLRYF,CARLYLE COMMODITIES (CANADA)
DLS,WISDOMTREE TR INTL SMALL CAP D
DLTH,DULUTH HLDGS INC COM STK CL B 
DLTI,DLT RESOLUTION INC
DLTR,DOLLAR TREE INC COM STK HOLDIN
DLX,DELUXE CORPORATION
DLY,DOUBLELINE YIELD OPPORTUNITIES
DM,DESKTOP METAL INC COM (DE)
DMAC,DIAMEDICA THERAPEUTI (CANADA) 
DMAN,DEMAND BRANDS INC
DMAR,FIRST TR EX-TR VIII CBOE VEST 
DMAY,FIRST TR EX-TR FD VIII CBOE VE
DMB,BNY MELLON MUN BD INFRASTRUCTU
DMCY,ADVISORS INNER CIRCLE FD III D
DMF,BNY MELLON MUN INCOME INC COM 
DMGGF,DMG BLOCKCHAIN SOLUT (CANADA) 
DMIFF,Diamcor Mining Inc Ordinary Sh
DMLP,DORCHESTER MINERALS LP COM UTS
DMLRY,DAIMLER AG UNSPONSORED ADR(GER
DMO,WESTERN ASSET MORTGAGE OPPORTU
DMRC,DIGIMARC CORP COM STK
DMRL,TRANSAMERICA ETF TR DELTASHARE
DMS,DIGITAL MEDIA SOLUTIONS INC CL
DMXF,ISHARES ESG ADVANCED MSCI EAFE
DMYI,DMY TECHNOLOGY GROUP INC III
DMYIU,DMY TECHNOLOGY GROUP INC III U
DMYIWS,"DMY TECHNOLOGY GROUP, INC. III"
DMYQ,DMY TECHNOLOGY GROUP INC IV
DMYQU,DMY TECHNOLOGY GROUP INC IV 1 
DMYQWS,DMY TECHNOLOGY GROUP INC IV WT
DNAA,SOCIAL CAP SUVRETTA HLDGS CORP
DNAB,SOCIAL CAP SUVRETTA HLDGS CORP
DNAC,SOCIAL CAP SUVRETTA HLDGS CORP
DNAD,SOCIAL CAP SUVRETTA HLDGS CORP
DNAY,CODEX DNA INC COM (DE)
DNB,"DUN & BRADSTREET HOLDINGS, INC"
DNBBY,DNB BK ASA (NORWAY)
DNHBY,DNB ASA SPONSORED ADR REPRESEN
DNKEY,DANSKE BK A/S SPONSORED ADR (D
DNKLY,DANAKALI LTD
DNL,WISWISDOMTREE TR
DNLI,DENALI THERAPEUTICS INC COM
DNMR,"DANIMER SCIENTIFIC, INC COM"
DNN,Denison Mines Corp Ordinary Sh
DNNGY,ORSTED A/S (DENMARK)
DNOW,NOW INC
DNP,"DNP SELECT INCOME FUND, INC."
DNPLY,DAI NIPPON PRINTING LTD JAPAN 
DNRRW,DENBURY INC NEW WTS EXP 09/18/
DNRWW,DENBURY INC NEW WT SER A EXP 9
DNTUY,DENTSU GROUP INC. AMERICAN DEP
DNUT,KRISPY KREME INC COM
DNZ,D & Z MEDIA ACQUISITION CORP
DNZOY,DENSO CORP ADR
DNZU,D & Z MEDIA ACQUISITION CORP
DNZWS,D & Z MEDIA ACQUISITION CORP
DOC,PHYSICIANS RLTY TR COM
DOCN,DIGITALOCEAN HLDGS INC COM (DE
DOCRF,CLOUDMD SOFTWARE & SVCS INC
DOCS,DOXIMITY INC CL A (DE)
DOCT,FIRST TR EX-TRAD FD VIII CBOE 
DOCU,"DOCUSIGN INC,"
DOG,PROSHARES SHORT DOW30 ETF NEW 
DOGZ,DOGNESS INTL CORP CL A COM (VG
DOL,WISDOMTREE TR INTL LARGECAP DI
DOMO,DOMO INC CLASS B
DON,WISDOMTREE TR U.S. MIDCAP DIVI
DOOR,MASONITE INTERNATIONAL CORPORA
DOV,DOVER CORP
DOW,DOW INC COM
DOYU,DOUYU INTL HLDGS LTD SPONSORED
DPG,DUFF & PHELPS UTILITY AND INFR
DPLS,DARKPULSE INC
DPMLF,DUNDEE PRECIOUS METALS INC
DPSGY,DEUTSCHE POST AG SPONSORED ADR
DPSI,DECISIONPOINT SYSTEMS INC COM 
DPSM,3D PIONEER SYS INC
DPSMD,3D PIONEER SYS INC
DPST,DIREXION SHS ETF TR DAILY REGI
DPW,AULT GLOBAL HLDGS INC COM
DPWW,DIEGO PELLICER WORLDWIDE INC
DPZ,DOMINO'S PIZZA INC COM STK
DQ,DAQO NEW ENERGY CORP SPONS ADR
DQJCY,PAN PAC INTL HLDGS CORP ADR (J
DRAYU,MACONDRAY CAP ACQ CORP
DRCMF,DORE COPPER MNG CORP (CANADA) 
DRD,DRDGOLD LTD AMERICAN DEPOSITAR
DRE,DUKE REALTY CORP
DRGV,DRAGON CAPITAL GROUP CORP
DRH,DIAMONDROCK HOSPITALITY COMPAN
DRHPRA,DIAMONDROCK HOSPITALITY CO
DRI,DARDEN RESTAURANTS INC
DRIP,DIREXION DAILY S&P OIL & GAS E
DRIV,GLOBAL X FDS GLOBAL X AUTONOMO
DRKOF,MARTELLO TECHNOLOGIES GROUP
DRN,DIREXION SHS ETF REAL ESTATE B
DRNA,DICERNA PHARMACEUTICALS INC CO
DRNG,DRONE GUARDER INC
DRQ,DRIL-QUIP INC
DRRX,DURECT CORPORATION
DRSK,ETF SER SOLUTIONS APTUS DEFINE
DRTT,DIRTT ENVIRONMENTAL SOLUTIONS 
DRUA,DOMINION ENERGY INC ENHANCED J
DRV,DIREXION SHS ETF REAL ESTATE B
DRVN,DRIVEN BRANDS HLDGS INC COM
DRW,WISDOMTREE GLOBAL EX-US REAL E
DS,DRIVE SHACK INC COM STK (MD)
DSACW,DUDDELL STR ACQUISITION CORP
DSCSY,DISCO CORP ADR UNSPONSORED (JP
DSDVY,DSV PANALPINA A/S AMERICAN DEP
DSEEY,DAIWA SECURITIES GROUP INC JAP
DSEP,FIRST TR ETF VIII CBOE VEST US
DSEY,DIVERSEY HLDGS LTD ORD SHS (CY
DSFGY,DAH SING FIN GROUP SPONS ADR (
DSGN,DESIGN THERAPEUTICS INC COM
DSGT,DSG GLOBAL INC COM NEW (NV)
DSGX,DESCARTES SYSTEMS GP INC.
DSI,ISHARES MSCI KLD 400 SOCIAL ET
DSJA,INNOVATOR ETFS TR DOUBLE STACK
DSKE,DASEKE INC COM (DE)
DSKEW,DASEKE INC WT EXP 03/31/2022
DSL,DOUBLELINE INCOME SOLUTIONS FU
DSM,BNY MELLON STRATEGIC MUN BD FD
DSNKY,DAIICHI SANKYO CO LTD SPONSORE
DSNY,DESTINY MEDIA TECHNOLOGIES INC
