SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210702,44916T107,HYRE,50033.0,HYRECAR INC COM,21.51
20210702,44931Q104,ICCH,194.0,ICC HLDGS INC COM STK (PA),16.03
20210702,44951X104,HYW,3461.0,HYWIN HLDG LTD ADS (CYM),7.61
20210702,449534106,IGAC,2480.0,IG ACQUISITION CORP CL A COM,9.76
20210702,449534114,IGACW,11231.0,IG ACQUISITION CORP,1.13
20210702,449538107,IFMK,11985.0,IFRESH INC COM STK (DE),1.39
20210702,44955L106,IAUCF,279.0,I-80 GOLD CORP COM (CANADA),2.00
20210702,449585108,IGMS,68.0,IGM BIOSCIENCES INC COM,89.43
20210702,449586106,IGIFF,213.0,IGM FINANCIAL INC,34.54
20210702,44959T105,IIDDY,570.0,IGO LTD SPONSORED ADR (AUSTRAL,11.81
20210702,44963M104,ITOX,19138.0,IIOT-OXYS INC,0.01
20210702,44967K104,IMAC,20852.0,IMAC HLDGS INC COM (DE),2.00
20210702,44969G101,ICBU,39337.0,IMD COMPANIES INC COM STK,.
20210702,44974L103,IMV,5500.0,IMV INC (CANADA),2.16
20210702,44984F302,INVO,732.0,INVO BIOSCIENCE INC (NV),4.61
20210702,450047204,IRS,580.0,IRSA INVERSIONES G/D DPSH(RP10,3.81
20210702,45031U101,STAR,176570.0,ISTAR INC,20.53
20210702,45032V108,ISPC,62894.0,ISPECIMEN INC COM (DE),7.08
20210702,45069P107,ITVPY,1356.0,ITV plc Unsponsored ADR (UK),17.89
20210702,45073W106,BLITF,669.0,I3 INTERACTIVE INC COM (CAN),0.01
20210702,450737101,IBDRY,2448.0,IBERDROLA SA DPON ADR (SPAIN) ,49.31
20210702,450913108,IAG,67747.0,IAMGOLD CORP,2.96
20210702,451033203,IBIO,6568.0,IBIO INC COM NEW,1.52
20210702,45107V306,ICNB,1191.0,ICONIC BRANDS INC COM PAR $0.0,0.41
20210702,451100101,IEP,3702.0,ICAHN ENTERPRISES L.P,56.06
20210702,451107106,IDA,587.0,IDACORP INC (HOLDING CO),98.30
20210702,45166V106,IDEX,425603.0,IDEANOMICS INC COM,2.78
20210702,45168D104,IDXX,30.0,IDEXX LABORATORIES CORP,638.95
20210702,45170X205,INVE,2965.0,IDENTIVE INC COM STK NEW (DE) ,16.20
20210702,45172B102,IGEN,2156.0,IGEN NETWORKS CORP. COMMON STO,.
20210702,45172K102,IKNX,294.0,IKONICS CORP (THE),22.80
20210702,45175G108,IKNA,150.0,IKENA ONCOLOGY INC COM,14.20
20210702,452327109,ILMN,117.0,ILLUMINA INC.,470.66
20210702,452372105,ILUS,96975.0,ILUSTRATO PICTURES INTERNATION,0.07
20210702,45245S108,IWSY,4500.0,"IMAGEWARE SYSTEMS,INC",0.05
20210702,45250A208,ADTFF,24309.0,IMETAL RES INC COM NEWCANADA) ,0.09
20210702,45250P106,IPNFF,20105.0,IMAGINEAR INC (CANADA),0.13
20210702,45252A305,IMUN,1.0,IMMUNE THERAPEUTICS,5.00
20210702,452521107,IMMR,133.0,IMMERSION CORP,8.49
20210702,45253H101,IMGN,2359.0,IMMUNOGEN INC,6.59
20210702,45257A102,ISVLF,5000.0,IMPACT SILVER CORP (CDA),0.51
20210702,45257F200,IPA,647.0,IMMUNOPRECISE ANTIBODIES LTD,6.10
20210702,45257U108,IMNM,215.0,IMMUNOME INC,17.10
20210702,45258D105,IMCR,2.0,IMMUNOCORE HLDGS PLC ADS,39.39
20210702,45258K109,IMPL,26.0,IMPEL NEUROPHARMA INC,9.10
20210702,45259A100,WOMN,45.0,IMPACT SHS FDS I TR YWCA WOMEN,33.01
20210702,45259A209,NACP,443.0,IMPACT SHS FDS I TR NAACP MINO,32.92
20210702,45259A308,SDGA,77.0,IMPACT SHS FDS I TR SUS DEV GO,27.60
20210702,45262P102,IMBBY,1711.0,IMPERIAL BRANDS PLC,22.12
20210702,453038408,IMO,159423.0,IMPERIAL OIL LTD,31.30
20210702,45308Q106,IPRC,3757.0,"IMPERIAL RESOURCES, INC COMMON",0.02
20210702,45326Y206,INCZY,692.0,INCITEC PIVOT LTD SPONSORED AD,1.80
20210702,45327U203,IMII,3397.0,INCEPTION MNG INC COM NEW,0.01
20210702,453415606,ICD,7468.0,INDEPENDENCE CONTRACT DRILLING,4.59
20210702,45344A107,IEGCF,500.0,INDEPENDENCE GOLD CORP COMMON ,0.09
20210702,45378A106,IRT,425.0,INDEPENDENCE RLTY TR INC COM S,18.16
20210702,45409B206,MCRO,44.0,IQ HEDGE GLOBAL MACRO ETF,28.78
20210702,45409B305,QLS,764.0,INDEXIQ ETF TR IQ HEDGE LONG/S,27.13
20210702,45409B362,IQIN,1.0,INDEXIQ ETF TR IQ 500 INTL ETF,32.76
20210702,45409B404,QED,816.0,INDEXIQ ETF TRIQ HEDGE EVENT D,23.92
20210702,45409B412,HYLV,4436.0,INDEXIQ ETF TR IQ U S HIGH YIE,25.15
20210702,45409B453,IQSI,64.0,INDEXIQ ETF TR IQ CANDRIAM ESG,29.70
20210702,45409B461,IQSU,1299.0,INDEXIQ ETF TR IQ CANDRIAM ESG,36.91
20210702,45409B560,HFXI,8745.0,INDEXIQ IQ 50 PERCENT HEDGED F,24.81
20210702,45409B883,GRES,1882.0,INDEXIQ ETF TR IQ GLOBAL RESOU,28.84
20210702,45409F785,ESGB,103.0,INDEXIQ ACTIVE ETF TR IQ MACKA,25.05
20210702,45409F819,ULTR,454.0,INDEXIQ ACTIVE ETF TR IQ ULTRA,49.53
20210702,45409F827,MMIT,7166.0,INDEXIQ ACTIVE ETF TR IQ MACKA,26.86
20210702,45409F843,MMIN,26458.0,INDEXIQ ACTIVE ETF TR IQ MACKA,27.65
20210702,45569U101,INDI,77650.0,INDIE SEMICONDUCTOR INC,9.83
20210702,45577X105,PIFMY,162.0,PT Indofood Sukses Makmur TBK ,21.57
20210702,455807107,IDCBY,1649.0,Industrial & Commercial Bank o,11.70
20210702,456357102,ITAC,775.0,INDUSTRIAL TECH ACQUISITIONS I,10.02
20210702,456357110,ITACW,9162.0,INDUSTRIAL TECH ACQUISITIONS I,1.15
20210702,456463108,IBA,1922.0,INDUSTRIAS BACHOCO S.A.B DE C.,45.50
20210702,45662N103,IFNNY,4202.0,INFINEON TECH AG ADS(REP1 ORD),39.26
20210702,45665G303,INFI,1160.0,INFINITY PHARMACEUTICALS INC C,3.00
20210702,456788108,INFY,18.0,INFOSYS LTD ADS,20.96
20210702,45686J104,IEA,850.0,INFRASTRUCTURE & ENERGY ALTERN,13.10
20210702,45686J112,IEAWW,256.0,INFRASTRUCTURE & ENERGY ALTERN,2.20
20210702,45687D106,JOYY,1361.0,INFUSIVE US TR COMPOUNDING GLO,35.10
20210702,45688C107,NGVT,100.0,INGEVITY CORP COM,82.15
20210702,457030104,IMKTA,23.0,INGLES MARKETS INC CL-A,58.57
20210702,45719W106,IKT,36768.0,INHIBIKASE THERAPEUTICS INC,2.81
20210702,45765Y204,ISIG,936.0,INSIGNIA SYS INC,8.18
20210702,457669307,INSM,58.0,INSMED INC-NEW,29.47
20210702,457672301,IHAI,2914.0,INNOVATIVE HOLDINGS ALLIANCE I,0.55
20210702,45773H201,INO,50837.0,"INOVIO PHARMACEUTICALS, INC. N",9.46
20210702,45779A135,NSPRZ,629.0,INSPIREMD INC WT SER B EXP 03/,0.20
20210702,45780R101,IBP,2586.0,INSTALLED BUILDING PRODUCTS IN,124.45
20210702,45781P104,INND,8482.0,INNERSCOPE HEARING TECHNOLOGIE,0.02
20210702,45781V101,IIPR,2792.0,INNOVATIVE INDL PPTYS INC COMM,193.59
20210702,45781V200,IIPRPRA,1209.0,INNOVATIVE INDL PPTYS INC,36.35
20210702,45781W109,INSI,1913.0,INSIGHT SELECT INCOME FD COM (,21.43
20210702,45782B104,INSG,3381.0,INSEEGO CORP COM STK (DE),9.69
20210702,45782C102,FFTY,5369.0,INNOVATOR ETFS TR IBD 50 ETF (,45.63
20210702,45782C177,DSJA,761.0,INNOVATOR ETFS TR DOUBLE STACK,28.65
20210702,45782C243,TFJL,63.0,INNOVATOR 20+ YEAR TREASURY BO,23.15
20210702,45782C276,NJUL,1218.0,INNOVATOR NASDAQ 100 POWER BUF,46.11
20210702,45782C284,KJUL,10801.0,INNOVATOR RUSSELL 2000 POWER B,26.66
20210702,45782C300,UJAN,435.0,INNOVATOR ETFS TR S&P 500 ULTR,31.04
20210702,45782C318,PMAY,542.0,INNOVATOR ETFS TR S&P 500 PWR ,29.41
20210702,45782C334,NAPR,368.0,INNOVATOR ETFS TR,37.37
20210702,45782C557,BDEC,1848.0,INNOVATOR ETFS TR S&P 500 BUFF,33.22
20210702,45782C722,IJUL,5392.0,INNOVATOR ETFS TR MSCI EAFE PW,24.42
20210702,45782C730,UJUN,2691.0,INNOVATOR ETFS TR S&P 500 ULTR,28.64
20210702,45782C755,BJUN,3002.0,INNOVATOR ETFS TR S&P 500 BUFF,32.63
20210702,45782C771,BOCT,3910.0,INNOVATOR ETFS TR,32.29
20210702,45782C789,BJUL,3165.0,INNOVATOR ETFS TR S&P 500 BUFF,31.48
20210702,45782C839,UJUL,2401.0,INNOVATOR ETFS TR S&P 500 ULTR,26.97
20210702,45782C862,LOUP,1509.0,INNOVATOR ETFS TR LOUP FRONTIE,55.10
20210702,45782C888,BAPR,2234.0,INNOVATOR ETFS TR S&P 500 BUFF,31.75
20210702,45782N108,INSE,36.0,INSPIRED ENTMT INC COM,12.57
20210702,45782T105,INMB,382.0,INMUNE BIO INC COM ACCD INV,18.40
20210702,45783B103,INSD,1100.0,INSTADOSE PHARMA CORP COM (NV),5.60
20210702,45783C101,TIL,233.0,INSTIL BIO INC COM (DE),20.01
20210702,45783G102,BUFF,4065.0,INNOVATOR LADDERED FUND OF S&P,34.88
20210702,45783M109,IPSI,200224.0,INNOVATIVE PMT SOLUTIONS INC,0.09
20210702,45783P102,INNPF,619.0,INNOCAN PHARMA CORP (CANADA),0.35
20210702,45783Y103,XDSQ,1272.0,INNOVATOR ETFS TR US EQUITY AC,27.18
20210702,45783Y509,QTAP,799.0,INNOVATOR ETFS TR GROWTH ACCEL,28.02
20210702,45783Y608,XDQQ,142.0,INNOVATOR ETFS TR GROWTH ACCEL,27.86
20210702,45784C100,INPOY,233.0,INPOST SA ADR(LUX),9.55
20210702,45784P101,PODD,91648.0,INSULET CORP COM STK (DE),278.59
20210702,457985208,IART,2391.0,INTEGRA LIFESCIENCES HLDGS CP ,69.13
20210702,45811V105,INBP,834.0,INTEGRATED BIOPHARMA INC.,1.13
20210702,458140100,INTC,3880.0,INTEL CORP;COM USD0.001,56.01
20210702,45822R101,IGXT,37287.0,INTELGENX TECHNOLOGIES CORP CO,0.52
20210702,45825Q100,IGPK,39222.0,"INTEGRATED CANNABIS SOLUTIONS,",.
20210702,45826J105,NTLA,179728.0,INTELLIA THERAPEUTICS INC COM ,171.65
20210702,45826T301,ITRG,3609.0,INTEGRA RES CORP COM NEW(CAN) ,2.87
20210702,45827U109,INTA,581609.0,INTAPP INC COM,27.40
20210702,45828L108,IAS,870792.0,INTEGRAL AD SCIENCE HLDG CORP ,20.16
20210702,45841N107,IBKR,2.0,"INTERACTIVE BROKERS GROUP, INC",66.18
20210702,45845P108,ICPT,1781.0,INTERCEPT PHARMACEUTICALS INC ,20.47
20210702,45857P806,IHG,26.0,INTERCONTINENTAL HOTELS GROUP ,67.36
20210702,45866F104,ICE,149.0,INTERCONTINENTAL EXCHANGE INC ,118.84
20210702,458977402,ITMSF,227440.0,INTERMAP TECHNOLOGIES CORP,0.87
20210702,459820106,ILHMF,312227.0,INTERNATIONAL LITHIUM CORP. OR,0.05
20210702,46005L101,IMXI,174.0,INTERNATIONAL MONEY EXPRESS IN,15.27
20210702,460371206,ILST,16163.0,"INTERNATIONAL STAR, INC NEW",.
20210702,46064R114,IPVFWS,45.0,INTERPRIVATE III FINL PARTNERS,1.14
20210702,46072A103,IMIMF,859.0,INTERRA COPPER CORP (CANADA),0.15
20210702,46090A101,PSR,14491.0,INVESCO ACTIVELY,103.86
20210702,46090A200,PSMB,5473.0,INVESCO ACT MNG ETF TR BAL MUL,16.58
20210702,46090A408,PSMG,993.0,INVESCO ACTIVELY MANAGED ETF T,18.24
20210702,46090A770,IVSG,12.0,INVESCO ACTIVELY MAN EXCH-TR F,13.70
20210702,46090A796,IVDG,24.0,INVESCO ACTIVELY MAN EX-TR,12.60
20210702,46090A804,GTO,4668.0,INVESCO ACTIVELY MANAGED ETF T,57.02
20210702,46090C305,ADRE,313.0,INVESCO BLDRS INDEX FDS TR EME,57.10
20210702,46090E103,QQQ,5212.0,INVESCO QQQ TR,354.57
20210702,461130106,IKTSY,100.0,Intertek Group Plc Unsponsored,77.50
20210702,46115H107,ISNPY,52921.0,INTESA SANPAOLO SPA SPONS ADR ,16.79
20210702,46116X101,ITCI,1182.0,INTRA-CELLULAR THERAPIES INC. ,42.49
20210702,461202103,INTU,181.0,INTUIT INC,491.05
20210702,461203101,IVC,256.0,INVACARE CORP,8.17
20210702,46121E205,INTZ,10522.0,INTRUSION INC NEW,14.80
20210702,46121H109,IIN,67.0,INTRICON CORPORATON,22.04
20210702,46122W204,INUV,170739.0,INUVO INC COM STK (NV),0.94
20210702,46131H107,VVR,1689.0,INVESCO SR INCOME TR COM BEN I,4.44
20210702,46131J103,VKQ,911.0,INVESCO MUNICIPAL TRUST COM SH,13.82
20210702,46131M106,VGM,1.0,INVESCO TR INVT GRADE MUNS COM,14.08
20210702,46132K109,VPV,3555.0,INVESCO PENNSYLVANIA VALUE MUN,13.42
20210702,46132L107,VBF,1400.0,INVESCO BD FD,20.79
20210702,46132P108,IIM,2.0,INVESCO VALUE MUNI INCM TR COM,16.66
20210702,46133G107,IQI,413.0,INVESCO QUALITY MUNI INCM TR C,13.53
20210702,46135X108,IHIT,7369.0,INVESCO HIGH INCOME 2023 TARGE,9.82
20210702,46137V100,PPA,3595.0,INVESCO EXCHANGE-TRADED FD TR ,75.58
20210702,46137V134,PBW,11122.0,INVESCO EXCHANGE-TRADED FD TR ,92.23
20210702,46137V167,RZV,345.0,INVESCO FD TR,96.21
20210702,46137V183,EWSC,382.0,INVESCO,84.81
20210702,46137V217,RFG,61.0,INVESCO EXCHANGE-TRADED FD TR ,227.80
20210702,46137V233,XLG,790.0,INVESCO EXCHANGE-TRADED FD TR ,327.01
20210702,46137V241,SPHQ,4420.0,INVESCO EXCHANGE-TRADED FD TR ,48.85
20210702,46137V258,RPV,278.0,INVESCO EXCHANGE-TRADED FD TR ,77.79
20210702,46137V274,RYU,57.0,INVESCO S&P 500 EQUAL WEIGHT U,104.25
20210702,46137V290,EWRE,1794.0,INVESCO S&P 500 EQUAL WEIGHT R,36.41
20210702,46137V316,RTM,205.0,INVESCO S&P 500 EQUAL WEIGHT M,165.43
20210702,46137V332,RYH,1890.0,INVESCO S&P 500 EQUAL WEIGHT H,295.68
20210702,46137V340,RYF,431.0,INVESCO S&P 500 EQUAL WEIGHT F,60.27
20210702,46137V357,RSP,495.0,INVESCO S&P 500 EQUAL WEIGHT E,151.78
20210702,46137V365,RYE,6529.0,INVESCO EXCHANGE-TRADED FD TR ,46.35
20210702,46137V399,PBP,2317.0,INVESCO EXCHANGE-TRADED FD TR ,22.69
20210702,46137V407,ERTH,50034.0,INVESCO ETF TR INVESCO MSCI SU,69.06
20210702,46137V431,SPGP,1759.0,INVESCO EXCHANGE-TRADED FD TR ,88.13
20210702,46137V449,EQWL,544.0,INVESCO EXCHANGE-TRADED FD TR ,80.94
20210702,46137V456,XMVM,2717.0,INVESCO ETF FD TR INVESCO S&P ,45.78
20210702,46137V472,XMHQ,957.0,INVESCO EXCHANGE-TRADED FD TR ,78.00
20210702,46137V498,XSMO,102.0,INVESCO S&P SMALLCAP MOMENTUM ,54.39
20210702,46137V506,PFM,70.0,INVESCO EXCHANGE-TRADED FD TR ,36.47
20210702,46137V548,PID,46980.0,INVESCO EXCHANGE-TRADED FD TR ,17.74
20210702,46137V571,PGJ,22989.0,INVESCO EXCHANGE-TRADED FD TR ,59.59
20210702,46137V589,PSP,628.0,INVESCO EXCHANGE-TRADED FD TR ,15.37
20210702,46137V613,PRF,581.0,INVESCO EXCHANGE-TRADED FD TR ,161.52
20210702,46137V621,PGF,10838.0,INVESCO EXCHANGE-TRADED FD TR ,19.26
20210702,46137V639,PSJ,28.0,INVESCO EXCHANGE-TRADED FD TR ,164.72
20210702,46137V647,PSI,1634.0,INVESCO EXCHANGE-TRADED FD TR ,125.93
20210702,46137V662,PJP,58.0,INVESCO EXCHANGE-TRADED FD TR ,81.55
20210702,46137V670,PXJ,4386.0,INVESCO EXCHANGE-TRADED FD TR ,4.01
20210702,46137V688,PXQ,55.0,INVESCO EXCHANGE-TRADED FD TR ,90.84
20210702,46137V696,PBS,10786.0,INVESCO EXCHANGE-TRADED FD TR ,56.52
20210702,46137V704,PYZ,406.0,INVESCO EXCHANGE-TRADED FD TR ,88.77
20210702,46137V712,PWC,192.0,INVESCO EXCHANGE-TRADED FD TR ,122.24
20210702,46137V720,PEJ,186.0,INVESCO EXCHANGE-TRADED FD TR ,52.38
20210702,46137V738,PWV,3573.0,INVESCO EXCHANGE-TRADED FD TR ,44.67
20210702,46137V803,PEZ,649.0,INVESCO EXCHANGE-TRADED FD TR ,93.30
20210702,46137V811,PTF,90.0,INVESCO EXCHANGE-TRADED FD TR ,148.66
20210702,46137V837,PDP,108.0,INVESCO EXCHANGE-TRADED FD TR ,89.95
20210702,46137V878,PXI,3475.0,INVESCO EXCHANGE-TRADED FD TR ,31.48
20210702,46137V886,PSL,357.0,INVESCO DWA CONSUMER STAPLES M,93.87
20210702,46138B103,DBC,29.0,INVESCO DB COMMODITY INDEX TRA,19.32
20210702,46138E115,PSCT,642.0,INVESCO S&P SMALLCAP INFORMATI,142.88
20210702,46138E131,XSHD,5778.0,INVESCO ETF TR II S&P SMALLCAP,23.64
20210702,46138E149,PSCH,328.0,INVESCO S&P SMALLCAP HEALTH CA,195.43
20210702,46138E164,PSCE,15984.0,INVESCO S&P SMALLCAP ENERGY ET,8.24
20210702,46138E172,PSCC,759.0,INVESCO S&P SMALLCAP CONSUMER ,106.49
20210702,46138E206,PWZ,1.0,INVESCO CALIFORNIA AMT-FREE MU,28.12
20210702,46138E214,IDHQ,1120.0,INVESCO ETF TF II S&P INTL DEV,30.92
20210702,46138E230,IDLV,79.0,INVESCO ETF II S&P INTL DEV LO,30.88
20210702,46138E263,CGW,77.0,INVESCO ETF TR II S&P GLOBAL W,53.85
20210702,46138E354,SPLV,14249.0,INVESCO ETF TR II S&P 500 LOW ,61.27
20210702,46138E362,SPHD,6647.0,INVESCO ETF TR II S&P 500 HIGH,44.33
20210702,46138E370,SPHB,1499.0,INVESCO ETF TR II S&P 500 HIGH,76.35
20210702,46138E396,SPVU,311.0,INVESCO ETF TR II S&P 500 ENHA,42.25
20210702,46138E420,EQAL,1308.0,INVESCO ETF,45.91
20210702,46138E446,PBND,561.0,INVESCO ETF TR II,25.94
20210702,46138E453,PBSM,128.0,INVESCO ETF TR II PUREBETA MSC,39.89
20210702,46138E461,PBUS,860.0,INVESCO ETF TR II PUREBETA MSC,44.03
20210702,46138E487,PBDM,13.0,INVESCO ETF TR II PUREBETA FTS,29.47
20210702,46138E511,PGX,527.0,INVESCO ETF TR II PFD ETF,15.31
20210702,46138E529,PZT,311.0,INVESCO ETF TR II N Y AMT -FRE,26.41
20210702,46138E537,PZA,4069.0,INVESCO ETF TR II NATL AMT-FRE,27.26
20210702,46138E578,KBWR,106.0,INVESCO ETF TR II KBW REGIONAL,60.49
20210702,46138E594,KBWY,2863.0,INVESCO ETF TR II KBW PREMIUM ,23.29
20210702,46138E610,KBWD,12714.0,INVESCO ETF TR II KBW HIGH DIV,20.77
20210702,46138E636,PICB,489.0,INVESCO ETF TR II INTL CORP BD,29.09
20210702,46138E644,IPKW,1659.0,INVESCO ETF TR II INTERNATIONA,45.20
20210702,46138E651,PIO,250.0,INVESCO EXCHANGE-TRADED FD TR ,39.91
20210702,46138E693,PFIG,359.0,INVESCO ETF TR II FUNDAMENTAL ,26.93
20210702,46138E719,PHB,7107.0,INVESCO FD TR II FUNDAMENTAL H,19.58
20210702,46138E727,PXH,75.0,INVESCO ETF TR II FTSE RAFI EM,23.27
20210702,46138E735,PDN,3056.0,INVESCO FD TR,38.36
20210702,46138E743,PXF,511.0,INVESCO IFTSE RAFI DEV MKTS EX,48.40
20210702,46138E800,CQQQ,99634.0,INVESCO EXCHANGE-TRADED FD TR ,82.69
20210702,46138E842,DWAS,12694.0,INVESCO ETF TR II DWA SMALLCAP,90.91
20210702,46138E867,PIE,122005.0,INVESCO EXCHANGE-TRADED FD TR ,27.54
20210702,46138E875,PIZ,1085.0,INVESCO EXCHANGE-TRADED FD TR ,37.90
20210702,46138G102,XSLV,10.0,INVESCO ETF TR II S&P SMALLCAP,47.17
20210702,46138G565,QVMS,1.0,INVESCO ETF TR II S&P SMALLCAP,25.17
20210702,46138G599,IBBQ,20174.0,INVESCO ETF TR INVESCO NASDAQ ,26.18
20210702,46138G615,SOXQ,53159.0,INVESCO ETF TR II INVESCO PHLX,26.00
20210702,46138G623,GBLD,152.0,INVESCO EXCHANGE-TRADED FD TRI,25.13
20210702,46138G631,QQQJ,621.0,INVESCO EXCHANGE-TRADED FD TR ,34.38
20210702,46138G649,QQQM,20.0,INVESCO EXCHANGE-TRADED FD TR ,145.73
20210702,46138G656,RDIV,3991.0,INVESCO EXCHANGE-TRADED FD TR ,41.49
20210702,46138G672,RWK,606.0,INVESCO EXCHANGE-TRADED FD TR ,89.50
20210702,46138G698,RWL,24396.0,INVESCO EXCHANGE-TRADED FD TR ,74.07
20210702,46138G706,TAN,7912.0,INVESCO ETF TR II SOLAR ETF,88.32
20210702,46138G805,BAB,79.0,INVESCO ETF TR II TAXABLE MUN ,33.12
20210702,46138G847,PBD,3520.0,INVESCO ETF TR II GLOBAL CLEAN,30.83
20210702,46138G862,PVI,312.0,INVESCO VRDO TAX-FREE ETF,24.89
20210702,46138G870,VRP,63.0,INVESCO ETF TR II VAR RATE PFD,26.34
20210702,46138J445,BSMU,292.0,INVESCO EXCHANGE SELF-IND TR,25.69
20210702,46138J452,BSJS,1295.0,INVESCO EXC SELF-IND TR BULLET,25.64
20210702,46138J460,BSCU,573.0,INVESCO EXC SELF-IND TR,19.63
20210702,46138J478,BSMT,393.0,INVESCO BULLETSHARES 2029 MUNI,26.18
20210702,46138J494,BSMR,9.0,INVESCO BULLETSHARES 2027 MUNI,25.91
20210702,46138J510,BSMQ,12.0,INVESCO BULLETSHARES 2026 MUNI,25.99
20210702,46138J528,BSMP,2400.0,INVESCO BULLETSHARES 2025 MUNI,25.99
20210702,46138J544,BSMN,150.0,INVESCO,25.64
20210702,46138J551,BSMM,2741.0,INVESCO BULLETSHARES 2022 MUNI,25.42
20210702,46138J569,BSML,1746.0,INVESCO BULLETSHARES 2021 MUNI,25.24
20210702,46138J577,BSCT,2334.0,INVESCO INDEX FD TR BULLETSHAR,21.26
20210702,46138J585,BSJR,930.0,INVESCO INDX TR,25.70
20210702,46138J593,OMFS,42080.0,INVESCO EXCHANGE-TRADED SELF-I,41.74
20210702,46138J619,OMFL,143.0,INVESCO EXCHANGE-TRADED SELF-I,47.09
20210702,46138J635,BSJQ,9803.0,INVESCO ETSF FD TR BULLETSHARE,25.83
20210702,46138J643,BSCS,1341.0,INVESCO ETF FD TR INVESCO BULL,23.07
20210702,46138J650,BSDE,763.0,INVESCO ETF SELF INDEXED FD TR,26.33
20210702,46138J668,BSCE,704.0,INVESCO ET SELF INDEXED FD TR ,26.19
20210702,46138J676,BSBE,851.0,INVESCO ETF SELF INDEXED BULLE,25.75
20210702,46138J692,ISEM,929.0,INVESCO EX-TRADED SELF IND FD ,30.45
20210702,46138J700,BSCL,11984.0,INVESCO ET SELF IDXD FD TR BUL,21.09
20210702,46138J726,ISDX,968.0,INVESCO EX-TRADED SELF INDX FD,31.14
20210702,46138J734,IUSS,350.0,INVESCO EXCH-TRADED SELF INDX ,39.19
20210702,46138J742,IUS,1226.0,INVESCO EX-TRADED SELF INDX FD,37.49
20210702,46138J775,DEF,1.0,INVESCO ET SELF IDXD FD TR DEF,66.35
20210702,46138J783,BSCR,444.0,INVESCO ET SELF IDXD FD TR BUL,21.91
20210702,46138J817,BSJP,438.0,INVESCO ET SF IDXD FD TR BULLE,24.74
20210702,46138J825,BSCP,9331.0,INVESCO ET SELD IDXD FD TR BUL,22.29
20210702,46138J858,BSJN,1826.0,INVESCO ET SELF IDXD FD TR BUL,25.47
20210702,46138J882,BSCM,20598.0,INVESCO ET SELF IDXD FD TR BUL,21.59
20210702,46139W502,IIGD,519.0,INVESCO EXCH-TRD SELF-INDEXED ,26.70
20210702,46140H106,DBA,9528.0,INVESCO DB MULTI SECTOR COMDT ,18.47
20210702,46140H304,DBE,1455.0,INVESCO DB MULTI-SECTOR CMDT T,15.71
20210702,46140H502,DBP,28.0,INVESCO DB MULTI-SECTOR CMDT T,49.41
20210702,46140H700,DBB,2387.0,INVESCO DB MULTI-SECTOR CMDT T,20.00
20210702,46141D203,UUP,3125.0,INVESCO DB US DOLLAR INDEX TR ,24.90
20210702,46143U849,KLDW,62.0,INVESTMENT MANAGERS SERIES TRU,46.62
20210702,46183X802,IVITF,20953.0,INVICTUS MD STRATEGIES CORP,0.06
20210702,46185L103,NVTA,12500.0,INVITAE CORP COM,33.60
20210702,46187W107,INVH,2099.0,INVITATION HOMES INC COM,37.54
20210702,462044207,IO,58234.0,ION GEOPHYSICAL CORPORATION NE,2.10
20210702,462048109,IONGF,2050.0,ION ENERGY LTD (CANADA),0.32
20210702,462202409,IONKF,33299.0,IONIC BRANDS CORP (CANADA),0.11
20210702,46222Q107,IINX,1274.0,IONIX TECHNOLOGY INC,0.17
20210702,462222100,IONS,9609.0,IONIS PHARMACEUTICALS INC COM ,40.05
20210702,46225M103,IOTC,81.0,IOTA COMMUNICATIONS INC COM,0.21
20210702,462260100,IOVA,2901.0,IOVANCE BIOTHERAPEUTICS INC CO,26.58
20210702,462629205,IPSEY,12017.0,IPSEN S A SPON ADR (FRA),25.61
20210702,46264C206,IDTYD,377.0,IPSIDY INC COM NEW (DE),11.99
20210702,46265G107,IQST,6643.0,IQSTEL INC,0.67
20210702,46265P107,IPW,9323.0,IPOWER INC,6.36
20210702,46266A109,IRMD,321.0,IRADIMED CORP COM,29.91
20210702,46269C102,IRDM,33.0,IRIDIUM COMM INC COM STK (NY) ,40.45
20210702,462726100,IRBT,10.0,IROBOT CORPORATION,90.52
20210702,46284V101,IRM,40641.0,IRON MOUNTAIN INC COM STK NEW ,42.62
20210702,46333X108,IRWD,2780.0,IRONWOOD PHARMACEUTICALS INC C,12.93
20210702,463773101,IRVRF,1761.0,IRVING RES INC COM (CAN),1.35
20210702,46428Q109,SLV,933381.0,ISHARES SILVER TRUST,24.11
20210702,46428R107,GSG,19412.0,ISHARES S&P GSCI CMDITY-INDEXE,16.21
20210702,464285204,IAU,18323.0,ISHARES GOLD TRUST ISHARES NEW,33.81
20210702,464286178,GHYG,95.0,ISHARES INCUS & INTL HIGH YIEL,50.48
20210702,464286301,EWK,244.0,ISHARES INC MSCI BELGIUM ETF,22.15
20210702,464286343,FILL,105.0,ISHARES INC MSCI GLOBAL ENERGY,17.27
20210702,464286392,URTH,3667.0,ISHARES MSCI WORLD ETF,127.06
20210702,464286400,EWZ,843626.0,ISHARES INC MSCI BRAZIL ETF,39.69
20210702,464286426,EEMA,69.0,ISHARES MSCI EMERGING MARKETS ,91.80
20210702,464286475,EEMS,2676.0,ISHARES MSCI EMERGING MKTS SMA,62.38
