SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210902,25445D101,DDL,223.0,DINGDONG CAYMAN LTD ADR (CYM) ,21.34
20210902,25445T106,DNOPY,18619.0,DINO POLSKA S A UNSPONSORED AD,42.07
20210902,25459W102,TECL,904.0,DIREXION DAILY TECHNOLOGY BULL,68.47
20210902,25459W458,SOXL,7149.0,DIREXION DAILY SEMICONDUCTOR B,45.96
20210902,25459W557,TYO,3772.0,DIREXION DAILY 7-10 YR TSY BEA,8.24
20210902,25459W847,TNA,9221.0,DIREXION DAILY SMALL CAP BULL ,93.19
20210902,25459W862,SPXL,11026.0,DIREXION DAILY S&P 500 BULL 3X,124.40
20210902,25459Y165,SPUU,24.0,DIREXION DAILY S&P 500 BULL 2X,107.99
20210902,25459Y207,QQQE,793.0,DIREXION NASDAQ-100 EQUAL WEIG,87.36
20210902,25459Y280,EURL,734.0,DIREXION DAILY FTSE EUROPE BUL,40.54
20210902,25459Y520,KORU,110.0,DIREXION DAILY SOUTH KOREA BUL,35.98
20210902,25459Y694,FAS,1152.0,DIREXION DAILY FINANCIAL BULL ,122.30
20210902,25459Y801,WANT,361.0,DIREXION SHS ETF TR DAILY CONS,70.82
20210902,25459Y876,CURE,171.0,DIREXION DAILY HEALTHCARE BULL,128.14
20210902,25460E141,DRV,12001.0,DIREXION SHS ETF REAL ESTATE B,4.13
20210902,25460E232,TZA,2106.0,DIREXION SHS ETF TR DIREXION D,28.17
20210902,25460E240,FAZ,13364.0,DIREXION SHS ETF TR DIREXION D,22.69
20210902,25460E257,HIBS,20398.0,DIREXION SHS ETF TR DAILY S&P ,11.18
20210902,25460E265,SPXS,13640.0,DIREXION SHS ETF TR DAILY S&P ,20.24
20210902,25460E307,COM,6865.0,DIREXION SHS ETF TR AUSPICE BR,30.69
20210902,25460E505,CWEB,38321.0,DIREXION ETF TR DAILY CSI CHIN,25.15
20210902,25460E521,YANG,13638.0,DIREXION DAILY FTSE CHINA BEAR,16.05
20210902,25460E646,PILL,24602.0,DIREXION DAILY PHARMACEUTICAL ,19.09
20210902,25460E661,DFEN,4133.0,DIREXION SHS ETF TR DAILY AERO,21.37
20210902,25460E679,TPOR,6.0,DIREXION SHS ETF TR DAILY TRAN,39.30
20210902,25460E711,UTSL,1486.0,DIREXION SHS ETF TR DAILY UTIL,36.16
20210902,25460E737,DUSL,69.0,DIREXION SHS ETF TR DAILY INDL,45.12
20210902,25460G203,FLYT,110.0,DIREXION SHS ETF TR FLIGHT TO ,50.79
20210902,25460G302,ESNG,13.0,DIREXION SHS ETF TR MSCI USA E,71.42
20210902,25460G534,LOPX,530.0,DIREXION SHS ETF TR LOW PRICED,9.67
20210902,25460G542,OOTO,4.0,DIREXION SHS ETF TR DAILY TRAV,20.47
20210902,25460G559,TENG,197.0,DIREXION SHS ETF TR DIREXION D,26.60
20210902,25460G641,WWOW,150.0,DIREXION SHS ETF TR WORLD WITH,29.51
20210902,25460G658,DRIP,94399.0,DIREXION DAILY S&P OIL & GAS E,8.92
20210902,25460G666,WEBS,13073.0,DIREXION SHS ETF TR DAILY DOW ,13.87
20210902,25460G690,SOXS,69801.0,DIREXION SHS ETF TR DAILY SEMI,6.40
20210902,25460G716,LABD,40618.0,DIREXION DAILY S&P BIOTECH BEA,17.75
20210902,25460G724,CCON,12.0,DIREXION SHS ETF TR CONNECTED ,55.68
20210902,25460G732,MOON,1460.0,DIREXION SHS ETF TR MOONSHOT I,34.23
20210902,25460G781,NUGT,507.0,DIREXION SHS ETF TR DAILY GOLD,51.96
20210902,25460G807,JDST,670.0,DIREXION SHS ETF TR,11.67
20210902,25460G831,JNUG,271.0,DIREXION SHS ETF TR DAILY JR G,66.91
20210902,25460G872,TECS,86800.0,DIREXION SHS ETF TR,4.03
20210902,25460G880,DUST,6152.0,DIREXION SHS ETF TR,20.32
20210902,254687106,DIS,13210.0,WALT DISNEY CO-DISNEY COMMON,183.48
20210902,25470F104,DISCA,1489.0,DISCOVERY INC SER A COM STK (D,28.43
20210902,25470F302,DISCK,25.0,DISCOVERY INC SER C COM STK (D,27.21
20210902,25470M109,DISH,99.0,DISH NETWORK CORP CLA A,44.32
20210902,254709108,DFS,94756.0,DISCOVER FINANCIAL SERVICES,124.77
20210902,25490H106,DRTT,7232.0,DIRTT ENVIRONMENTAL SOLUTIONS ,3.78
20210902,25490K273,RUSL,926.0,DIREXION SHS ETF TR DAILY RUSS,31.08
20210902,25490K596,NAIL,447.0,DIREXION SHS ETF TR DAILY HOME,91.43
20210902,256135203,RDY,195.0,DR. REDDY'S LABORATORIES ADS,65.38
20210902,256746108,DLTR,10.0,DOLLAR TREE INC COM STK HOLDIN,89.99
20210902,25686H209,DLPN,5352.0,DOLPHIN ENTMT INC COM NEW (FL),13.95
20210902,25703A104,DOMA,6521.0,DOMA HLDGS INC COM,8.50
20210902,25746U109,D,12212.0,DOMINION ENERGY INC COM (VA),78.98
20210902,257867200,RRD,114.0,DONNELLEY R R & SONS CO COM ST,4.89
20210902,25809K105,DASH,38980.0,DOORDASH INC CL A (DE),191.80
20210902,25820R105,DMLP,1126.0,DORCHESTER MINERALS LP COM UTS,16.71
20210902,25822C205,DIIBF,100.0,DOREL INDS INC SUBORD VTG CL-B,9.68
20210902,25862B109,DDI,104598.0,DOUBLEDOWN INTERACTIVE CO LTD ,17.87
20210902,25862V105,DV,12750.0,DOUBLEVERIFY HLDGS INC COM,36.58
20210902,258622109,DSL,8429.0,DOUBLELINE INCOME SOLUTIONS FU,17.96
20210902,258623107,DBL,2677.0,DOUBLELINE OPPORTUNISTIC CR FD,19.79
20210902,25960R105,PLOW,60.0,"DOUGLAS DYNAMICS, INC COM STK ",39.43
20210902,25985W105,DOYU,96509.0,DOUYU INTL HLDGS LTD SPONSORED,4.29
20210902,260174107,DVD,1980.0,"DOVER MOTORSPORTS, INC.",2.65
20210902,26142Q205,DPRO,3910.0,DRAGANFLY INC (CANADA),3.02
20210902,26142R104,DKNG,625535.0,DRAFTKINGS INC,60.21
20210902,26154D100,DFH,3640.0,DREAM FINDERS HOMES INC COM CL,21.09
20210902,262037104,DRQ,626.0,DRIL-QUIP INC,24.40
20210902,262077100,DS,7921.0,DRIVE SHACK INC COM STK (MD),2.72
20210902,26210V102,DRVN,20.0,DRIVEN BRANDS HLDGS INC COM,29.56
20210902,26414D106,NAPA,608.0,DUCKHORN PORTFOLIO INC COM,22.14
20210902,26433C105,DPG,236.0,DUFF & PHELPS UTILITY AND INFR,14.82
20210902,26441C402,DUKB,242.0,DUKE ENERGY CORP NEW JR SUB DE,27.21
20210902,264411505,DRE,55702.0,DUKE REALTY CORP,53.44
20210902,265269209,DPMLF,1000.0,DUNDEE PRECIOUS METALS INC,6.12
20210902,265334102,DUNE,51.0,DUNE ACQUISITION CORP COM CL A,9.77
20210902,265334110,DUNEW,1806.0,DUNE ACQUISITION CORPWT WT EXP,0.53
20210902,26603R106,DUOL,21.0,DUOLINGO INC CL A COM (DE),137.48
20210902,266037100,DUUO,100.0,DUO WORLD INC,0.20
20210902,266042407,DUOT,739.0,DUOS TECHNOLOGIES GROUP INC,6.34
20210902,26622P107,DOCS,442.0,DOXIMITY INC CL A (DE),91.00
20210902,26745T101,DYAI,6987.0,"DYADIC INTERNATIONAL, INC.",6.21
20210902,268010105,DYNS,909.0,DYNAMIC SPL PURP CORP CL A (DE,9.94
20210902,268157401,DYNT,7401.0,DYNATRONICS CORP,1.34
20210902,268158201,DVAX,25895.0,DYNAVAX TECHNOLOGIES CORP COM ,19.00
20210902,26817Q886,DX,182.0,DYNEX CAPITAL INC COM PAR $,17.77
20210902,26827L109,ECTM,1791.0,ECA MARCELLUS TRUST I COM UNIT,0.56
20210902,26829T100,ENNV,7349.0,ECP ENVIRONMENTAL GROWTH OPPOR,9.86
20210902,26829T118,ENNVW,659.0,ECP ENVIRONMENTAL GROWTH,0.84
20210902,268353109,EDPFY,463.0,EDP-ELECT DE PORTUGAL S A (REP,56.47
20210902,26846A100,EGGF,8414.0,EG ACQUISITION CORP COM CL A (,9.60
20210902,26846A118,EGGFWS,500.0,EG ACQUISITION CORP WT EXP 05/,0.71
20210902,26853E102,EH,11316.0,EHANG HLDGS LTD ADS REPSTG CL ,26.83
20210902,26873J107,EMX,1921.0,EMX RTY CORP COM (CAN),2.86
20210902,26873Y104,ETAC,993.0,E MERGE TECHNOLOGY ACQUISITION,9.76
20210902,26874R108,E,2958.0,ENI SPA ADS (EC REPTG 2 ORD SH,24.90
20210902,268780103,EONGY,8009.0,E.ON SE SPONSORED ADR (GERMANY,13.39
20210902,26884L109,EQT,500.0,EQT CORPORATION COM STK,18.75
20210902,26884U208,EPRPRC,45.0,EPR PPTYS 5.75 SER C CUM CONV ,26.13
20210902,26884U505,EPRPRG,1119.0,EPR PPTYS PFD SER G,26.42
20210902,26886A119,EQHAWS,4324.0,EQ HEALTH ACQUISITION CORP WT ,0.50
20210902,26913L104,ESPIQ,42733.0,ESP RES INC COM STK (NV),0.02
20210902,26917E106,ESVNF,1120.0,E79 RES CORP (CANADA),0.93
20210902,26922A131,PIFI,193.0,ETF SER SOLUTIONS CLEARSHARES ,99.68
20210902,26922A149,IBBJ,244.0,ETF SER SOLUTIONS DEFIANCE NAS,31.52
20210902,26922A156,MSVX,411.0,ETF SER SOLUTIONS LHA MKT ST A,26.64
20210902,26922A198,PFLD,20734.0,ETF SER SOLUTIONS AAM LOW DURA,25.25
20210902,26922A222,ACIO,407.0,ETF SER SOLUTIONS APTUS COLLAR,31.15
20210902,26922A263,ZIG,3.0,ETF SER SOLUTIONS ACQUIRERS FD,29.05
20210902,26922A297,VEGN,116.0,ETF SER SOLUTIONS US VEGAN CLI,41.54
20210902,26922A321,DSTL,11804.0,ETF SER SOLUTION DISTILLATE US,42.85
20210902,26922A446,OSCV,1502.0,OPUS SMALL CAP VALUE ETF,33.38
20210902,26922A586,EEMD,290.0,ETF SER SOLUTIONSAAM S&P EMERG,23.93
20210902,26922A594,SPDV,183.0,ETF SER SOLUTIONS AAM S&P 500 ,30.17
20210902,26922A719,GOAU,677.0,ETF SER SOLUTIONS US GLOBAL GO,18.25
20210902,26922A727,OCIO,21.0,ETF SER SOLUTIONS CLEARSHARES ,33.06
20210902,26922B105,MSTB,365.0,ETF SER SOLUTIONS LHA MKT ST T,32.16
20210902,26922B204,SPAK,12001.0,ETF SER SOLUTIONS DEFIANCE NEX,22.95
20210902,26922B600,HDRO,11830.0,ETF SER SOLUTIONS DEFIANCE NEX,21.68
20210902,26922B709,IDME,1408.0,ETF SER SOLUTIONS INTL DRAWDOW,25.47
20210902,26922B808,PSY,1628.0,ETF SER SOLUTIONS DEFIANCE NEX,21.10
20210902,26922B832,SMIG,106.0,ETF SER SOLUTIONS AAM BAHL GAY,25.30
20210902,26922B881,BIGY,651.0,ETF SER SOLUTIONS DEFIANCE NEX,27.18
20210902,26923G400,PFFR,1334.0,ETFIS SER TR I INFRACAP REIT P,24.66
20210902,26923G772,AMZA,326.0,ETFIS SER TR I,26.06
20210902,26923G780,VRAI,632.0,ETFIS SER TR I VIRTUS REAL ASS,26.55
20210902,26923G798,VPC,631.0,ETFIS SER TR I VIRTUS PRIVATE ,25.40
20210902,26923G848,VWID,147.0,ETFIS SER TR I VIRTUS WMC INTE,29.87
20210902,26923H200,BDRY,82819.0,ETF MANAGERS GROUP COMM TR I B,27.73
20210902,26923N405,VSLU,14064.0,ETF OPPORTUNITIES TR APPLIED F,27.24
20210902,26923N504,KONG,3800.0,ETF OPPORTUNITIES TR FORMIDABL,25.74
20210902,26924G102,SILJ,1113.0,ETF MANAGERS TR ETFMG PRIME JR,13.38
20210902,26924G409,IPAY,3246.0,ETFMG PRIME MOBILE PAYMENTS ET,72.60
20210902,26924G508,MJ,77.0,ETF MANAGERS TR ETFMG ALTERNAT,16.52
20210902,26924G698,MJXL,403.0,ETF MANAGERS TR ETFMG 2X DAILY,6.87
20210902,26924G714,AWYX,22.0,ETF MANAGERS TR ETFMG 2X DAILY,7.65
20210902,26924G722,SINV,3.0,ETF MGS ETFMG PRIME 2X DLY INV,13.85
20210902,26924G755,MJUS,1308.0,ETF MANAGERS TR ETFMG U S ALTE,8.20
20210902,26924G763,GERM,148.0,ETF MANAGERS TR ETFMG TREATMEN,44.38
20210902,26924G771,AWAY,6464.0,ETF MANAGERS TR ETFMG TRAVEL T,27.37
20210902,26924G789,VALT,7338.0,ETF MANAGERS TR ETFMG SIT ULTR,49.73
20210902,26924G813,AIEQ,855.0,ETF MANAGERS TR AI POWERED EQU,43.30
20210902,26924G870,ITEQ,14259.0,ETF MANAGERS TR BLUESTAR ISRAE,69.39
20210902,26929N102,EVI,56.0,EVI INDS INC COM (DE),24.64
20210902,26943B407,FCRX,202.0,FIRST EAGLE ALTERNAT CAP BDC I,26.25
20210902,269796108,EGRX,445.0,EAGLE PHARMACEUTICALS INC (DE),52.42
20210902,269809703,ECCC,494.0,EAGLE PT CR CO INC TERM PFD ST,25.79
20210902,27034F208,VVIVF,2922.0,EARTHRENEW INC COM NEW (CANADA,0.20
20210902,274681105,ERES,5.0,EAST RES ACQUISITION CO CLASS ,9.76
20210902,27579R104,EWBC,69.0,EAST WEST BANCORP INC,72.32
20210902,277276101,EGP,400.0,EASTGROUP PROPERTIES INC,182.50
20210902,277432100,EMN,4.0,EASTMAN CHEMICAL CO,112.76
20210902,277461406,KODK,892.0,EASTMAN KODAK COMPANY COMMON N,7.16
20210902,277802302,EAST,738.0,EASTSIDE DISTILLING INC COM PA,2.95
20210902,27786R103,EATBF,9235.0,EAT BEYOND GLOBAL HLDGS INC,0.86
20210902,27826F101,CEV,4.0,EATON VANCE CALIF MUNI INC TST,14.01
20210902,27826S103,EVF,572.0,EATON VANCE SR INCM TST SBI,6.94
20210902,27827X101,EIM,16535.0,EATON VANCE,13.85
20210902,27827Y109,ENX,1464.0,EATON VANCE NY MUNI BOND,12.49
20210902,278277108,EOS,811.0,EATON VANCE ENHANCED EQUITY IN,24.80
20210902,278279104,EFT,9608.0,EATON VANCE FLOATING RATE INCO,14.66
20210902,27828G107,EVT,1020.0,EATON VANCE TAX-ADVTG DIVIDEND,28.60
20210902,27828H105,EVV,2489.0,EATON VANCE LTD DUR INCM FD SB,13.35
20210902,27828N102,ETY,3631.0,EATON VANCE TAX MANAGED DIVERS,14.51
20210902,27828U106,ETO,1.0,EATON VANCE TAX-ADVANTAGED GLO,32.29
20210902,27828Y108,ETV,1777.0,EATON VANCE TAX-MANAGED BUY-WR,16.55
20210902,27831H100,EFL,4422.0,EATON VANCE FLOATING RATE 2022,9.46
20210902,278614201,EBCOY,83.0,EBARA CORP ADR,25.00
20210902,27875T101,ECHO,146.0,ECHO GLOBAL LOGISTICS INC COM ,33.09
20210902,27900N103,WAVE,3316.0,ECO WAVE PWR GLOBAL AB PUBLIC ,7.85
20210902,279158109,EC,5454.0,ECOPETROL S A SPONSORED ADS (C,13.79
20210902,279655104,EDNMY,11421.0,EDENRED S A UNSPONSORED ADR (F,28.35
20210902,27966L108,EDSA,5916.0,EDESA BIOTECH INC COM (CAN),6.12
20210902,281020107,EIX,8706.0,EDISON INTERNATIONAL,58.24
20210902,28202V108,EFTR,59301.0,EFFECTOR THERAPEUTICS INC COM ,10.19
20210902,28202V116,EFTRW,14122.0,EFFECTOR THERAPEUTICS INC,1.10
20210902,28252C109,GOED,174464.0,1847 GOEDEKER INC COM,3.19
20210902,28252C117,GOEDWS,102454.0,1847 GOEDEKER INC WT EXP 03/19,2.05
20210902,282579309,ESALY,263.0,EISAI CO LTD SPONS ADR (NEW),83.94
20210902,282914100,EGHT,10.0,8X8 INC-NEW,25.35
20210902,284849205,SOLO,44540.0,ELECTRAMECCANICA VES (CANADA) ,3.57
20210902,28489L104,ELMS,20524.0,ELECTRIC LAST MILE SOLUTIONS I,8.00
20210902,28531P103,ECOR,2279.0,ELECTROCORE INC COM (DE),1.05
20210902,285409108,ELMD,50.0,ELECTROMED INC COM,13.14
20210902,285512109,EA,17.0,ELECTRONIC ARTS INC,146.43
20210902,28619L107,ELEMF,20331.0,ELEMENTAL ROYALTIES CORP,1.10
20210902,28623U101,ELEV,3070.0,ELEVATION ONCOLOGY INC,11.00
20210902,289367104,ELMA,74.0,ELMER BANCORP INC,18.65
20210902,29014R103,ELOX,1.0,ELOXX PHARMACEUTICALS INC,1.57
20210902,290257104,BABYF,6712.0,ELSE NUTRITION HLDGS INC COM (,2.24
20210902,290734102,ELYS,139827.0,"ELYS GAME TECHNOLOGY, CORP COM",5.93
20210902,29076N206,EMAN,664.0,EMAGIN CORPORATION NEW,2.59
20210902,29081P303,AKOB,805.0,EMBOTELLADORA ANDINA S.A. S-B ,14.39
20210902,290928407,EGMCF,4842.0,EMGOLD MNG CORP (CANADA),0.04
20210902,29102L406,EMOTF,30387.0,EMERITA RES CORP COM NEW(CANAD,1.41
20210902,29102R106,EMHTF,3223.0,EMERALD HEALTH THERAPEUTICS IN,0.12
20210902,29103W104,EEX,935.0,EMERALD HLDG INC COM (DE),4.83
20210902,291361608,REC,1.0,EMLES TR REAL ESTATE CREDIT ET,25.06
20210902,291361707,AMER,90.0,EMLES TR MADE IN AMERICA ETF,31.66
20210902,291361863,EOPS,223.0,EMLES TR ALPHA OPPORTUNITIES E,26.41
20210902,291361871,FEDX,9.0,EMLES TR FEDERAL CONTRACTORS E,29.10
20210902,291361889,LUXE,353.0,EMLES TR LUXURY GOODS ETF,31.11
20210902,291525400,EMMS,208.0,EMMIS COMMUNICATIONS CRP NEW C,2.25
20210902,292104106,ESRT,1287.0,EMPIRE ST RLTY TR INC CL A (MD,10.24
20210902,29244A102,EDN,4095.0,EMPRESA DISTRIBUIDORA Y COMERC,7.30
20210902,292454105,EMPYF,6829.0,EMPRESS RTY CORP (CANADA),0.29
20210902,29250N105,ENB,1220.0,ENBRIDGE INC,39.47
20210902,292554102,ECPG,176.0,ENCORE CAPITAL GROUP INC,48.09
20210902,29258N206,ELEZY,457.0,ENDESA S A UNSPONSORED ADR (ES,12.22
20210902,29258Y103,EXK,10000.0,ENDEAVOUR SILVER CORP,4.73
20210902,29259W106,ENCUF,45528.0,ENCORE ENERGY CORP. ORDINARY S,1.28
20210902,29260V105,DAVA,117310.0,ENDAVA PLC ADS (GBR),135.83
20210902,29260Y109,EDR,317851.0,ENDEAVOR GROUP HLDGS INC CL A ,27.25
20210902,29261A100,EHC,13.0,ENCOMPASS HEALTH CORP COM (DE),79.49
20210902,29266S304,ELGXQ,653017.0,ENDOLOGIX INC (DE),0.02
20210902,292671708,UUUU,3278.0,ENERGY FUELS INC ORDINARY SHAR,5.55
20210902,29268T409,EFOI,592.0,"ENERGY FOCUS, INC. COM PAR",3.58
20210902,29270J100,ERII,4334.0,"ENERGY RECOVERY, INC. COM STK ",22.00
20210902,29272C103,WATT,5980.0,ENERGOUS CORP COM STK,2.44
20210902,29272W109,ENR,34.0,ENERGIZER HLDGS INC COM NEW,39.65
20210902,29273B104,NDRA,7051.0,ENDRA LIFE SCIENCES INC COM,1.95
20210902,29273V100,ET,11132.0,ENERGY TRANSFER LP,9.44
20210902,292766102,ERF,6120.0,ENERPLUS CORPORATION (CDA),5.80
20210902,29278D105,ENIC,102.0,ENEL CHILE S A SPONSORED ADR,2.62
20210902,29279T109,JXHLY,5096.0,ENEOS HLDGS INC ADR (JPN),7.94
20210902,29282R702,ELBSF,18715.0,ENGAGEMENT LABS INC COM NO PAR,0.04
20210902,29287L106,VOTE,1765.0,ENGINE NO 1 ETF TR,53.71
20210902,29330R308,GWRRD,3974.0,ENGOLD MINES LTD COM NEW (CA) ,0.25
20210902,293306106,ENG,9144.0,ENGLOBAL CORP,2.10
20210902,29336T100,ENLC,2618.0,ENLINK MIDSTREAM LLC COM UIT R,5.52
20210902,293389102,EBF,226.0,ENNIS INC COM,19.52
20210902,29350E104,ENOB,50.0,ENOCHIAN BIOSCIENCES INC,7.50
20210902,29359U109,ESGRP,278.0,ENSTAR GRP LTD DEP SHS REPSTG ,29.82
20210902,293594107,ENVX,1160009.0,ENOVIX CORP COM (DE),16.78
20210902,293594115,ENVXW,4000.0,ENOVIX CORP WT EXP 11/30/2025 ,6.40
20210902,293603106,GMVHY,2952.0,ENTAIN PLC ADR (ISLE OF MAN),27.68
20210902,293614103,ETTX,164.0,ENTASIS THERAPEUTICS HLDGS INC,2.83
20210902,293706107,SYTE,15000.0,ENTERPRISE DIVERSIFIED INC,7.10
20210902,29382R107,EVC,117.0,ENTRAVISION COMMUNICATNS CL A ,7.75
20210902,29385B109,EGLX,16605.0,ENTHUSIAST GAMING HLDGS INC NE,4.48
20210902,29402E102,ELA,28.0,ENVELA CORP COM (NV),4.30
20210902,29405E109,ENVB,56254.0,ENVERIC BIOSCIENCES INC,2.10
20210902,29408L100,EPTI,20467.0,ENVIRONMENTAL PACKAG,0.12
20210902,29408N106,ENVI,22763.0,ENVIRONMENTAL IMPACT ACQUISITI,9.85
20210902,294112107,ENZC,7254.0,ENZOLYTICS INC,0.13
20210902,29413V606,EPAZ,10000.0,EPAZZ INC,0.02
20210902,29414J107,EVA,209.0,ENVIVA PARTNERS LP COM UNIT RE,53.83
20210902,29415C101,EOSE,987.0,EOS ENERGY ENTERPRISES INC COM,13.61
20210902,29415F104,NVST,388.0,ENVISTA HLDGS CORP COM (DE),42.81
20210902,294268107,PLUS,24.0,EPLUS INC,107.75
20210902,294429105,EFX,2253.0,EQUIFAX INCORPORATED,273.71
20210902,29444U700,EQIX,170.0,EQUINIX INC COMMON STOCK REIT ,868.84
20210902,29446M102,EQNR,249.0,EQUINOR ASA SPONSORED ADR (NOR,21.35
20210902,29448T105,EQFN,73.0,EQUITABLE FINANCIAL CORP NEW C,12.97
20210902,29452E408,EQHPRC,10186.0,EQUITABLE HLDGS INCDEP SHS REP,25.25
20210902,294628102,EQC,615.0,EQUITY COMWLTH COM SH BEN INT ,26.76
20210902,29472R108,ELS,568.0,"EQUITY LIFESTYLE PROPERTIES, I",86.80
20210902,29479A108,ERAS,3195.0,ERASCA INC COM (DE),22.86
20210902,294821608,ERIC,1460.0,ERICSSON L M TEL CO ADR CL B S,11.95
20210902,296036304,EBKDY,304.0,Erste Group Bank AG Sponsored ,20.71
20210902,29604W108,ERYP,4337.0,ERYTECH PHARMA,6.47
20210902,29670E107,EPRT,17625.0,ESSENTIAL PROPERTIES REALTY TR,32.08
20210902,29670G102,WTRG,61.0,"ESSENTIAL UTILITIES, INC. (PA)",50.40
20210902,297178105,ESS,7984.0,ESSEX PROPERTY TRUST INC,336.30
20210902,297284200,ESLOY,1853.0,ESSILORLUXOTTICA AMERICAN DEPO,99.10
20210902,297602104,ETD,169.0,ETHAN ALLEN INTERIORS INC,24.21
20210902,29766W102,EEMMF,700.0,E3 METALS CORP COM(CAN),1.37
20210902,29772L108,ETON,285.0,ETON PHARMACEUTICALS INC COM (,5.25
20210902,29786A106,ETSY,1225.0,ETSY INC COM,216.78
20210902,29788T103,ETWO,1093305.0,E2OPEN PARENT HLDGS INC CL A,12.40
20210902,298736109,EEFT,404.0,EURONET WORLDWIDE INC,135.40
20210902,29882F108,EMHXY,1.0,EUROPEAN METALS HLDGS LTD,0.01
20210902,29888Q207,ETCMY,7562.0,EUTELSAT COMMUNICATIONS S A SP,3.05
20210902,29911Q208,EVBN,98.0,EVANS BANCORP INC NEW,39.67
20210902,29970Q206,EEVVF,234.0,EVE & CO INC (CANADA),0.14
20210902,29970R105,EVAX,3441.0,EVAXION BIOTECH A/S ADS,7.78
20210902,299734103,EVLO,5843.0,EVELO BIOSCIENCES INC COM,11.22
20210902,29975E109,EB,12511.0,EVENTBRITE INC COM CL A (DE),17.18
20210902,29977A105,EVR,5200.0,EVERCORE INC. CL-A COM,140.12
20210902,29977X105,EVCM,50919.0,EVERCOMMERCE INC COM,22.03
20210902,29978A104,EVBG,4159.0,EVERBRIDGE INC. COM,161.40
20210902,30041R108,EVER,189.0,EVERQUOTE INC CLASS A COM STK ,19.55
20210902,30048L104,EVFM,111304.0,EVOFEM BIOSCIENCES INC COM (DE,0.87
20210902,30049H102,EVLV,6352.0,EVOLV TECHNOLOGIES HLDGS INC C,7.53
20210902,30049R209,EVOL,3080.0,EVOLVING SYSTEMS INC COM STK,2.22
20210902,30051E104,EVVTY,124.0,EVOLUTION AB AMERICAN DEPOSITA,168.50
20210902,30052F100,EVGO,100920.0,EVGO INC CL A COM,8.89
20210902,30057T105,AQUA,236.0,EVOQUA WATER TECHNOLOGIES CORP,38.76
20210902,30068X103,XGN,383.0,EXAGEN INC COM,13.80
20210902,301227203,EXSR,172.0,EXCHANGE BK SANTA ROSA CAL,154.50
20210902,301258109,EXCH,1.0,EXCHANGE BANKSHARES INC(GA),42.96
20210902,301505616,SXQG,258.0,EXCHANGE TRAD CONCEPTS TR,26.72
20210902,301505624,BITQ,5926.0,EXCHANGE TRADED CONCEPTS TR BI,26.21
20210902,301505673,SIXS,5425.0,EXCHANGE TRADED CONCEPTS TR 6 ,48.78
20210902,301505707,ROBO,30.0,ROBO GLOBAL ROBOTICS AND AUTOM,68.32
20210902,301505715,URNM,3509.0,EXCHANGE TRADED CONCEPTS TR NT,64.96
20210902,301505723,HTEC,1465.0,ROBO GLOBAL HEALTHCARE,49.56
20210902,301505731,THNQ,981.0,EXCHANGE TRADED CONCEPTS TR RO,45.29
20210902,301505749,UTRN,565.0,EXCH TRADED CONCEPTS TR,36.89
20210902,301505806,HTUS,288.0,HULL TACTICAL US ETF (DE),34.25
20210902,301505889,EMQQ,232.0,EMQQ EMERGING MARKETS INTERNET,55.40
20210902,30151E624,CLSM,741.0,EXCHANGE LISTED FDS TR CABANA ,25.76
20210902,30151E665,OPPX,1802.0,EXCHANGE LISTED FDS TR CORBETT,27.41
20210902,30151E699,TDSD,153.0,EXCHANGE LISTED FDS TR CABANA ,29.11
20210902,30151E715,TDSC,38.0,EXCHANGE LISTED FDS TR CABANA ,27.82
20210902,30151E723,TDSB,898.0,EXCHANGE LISTED FDS TR CABANA ,26.50
20210902,30151E731,TDSA,44716.0,EXCHANGE LISTED FDS TR CABANA ,26.18
20210902,30151E764,ARMR,4334.0,EXCHANGE LISTED FDS TR ARMOR U,25.79
20210902,30158L118,ENPCWS,30.0,EXECUTIVE NETWORK PARTNERING,0.77
20210902,30162V110,XELAW,68509.0,EXELA TECHNOLOGIES INC WT EXP ,0.08
20210902,30205M101,XCUR,93.0,EXICURE INC COM,1.37
20210902,302104104,XONE,251.0,EXONE CO COM (THE),24.61
20210902,30212W100,EXPI,43883.0,"EXP WORLD HOLDINGS, INC. COMMO",49.26
20210902,30219M105,NFLDF,23250.0,EXPLOITS DISCOVERY CORP COM (C,0.56
20210902,30222R109,EXROF,200.0,EXRO TECHNOLOGIES INC COM(CANA,2.31
20210902,30225T102,EXR,6952.0,EXTRA SPACE STORAGE INC,189.78
20210902,30231G102,XOM,132006.0,EXXON MOBIL CORPORATION,53.77
20210902,30233G209,EYPT,97.0,"EYEPOINT PHARMACEUTICALS, INC.",10.99
20210902,30233M503,EYEG,510.0,EYEGATE PHARMACEUTICALS INC CO,1.85
20210902,302438205,FACAU,24919.0,FIGURE ACQUISITION CORP I,10.09
20210902,302520101,FNB,104.0,F N B CORP (PA),11.58
20210902,302528203,FNHM,6.0,"FNBH BANCORP, INC. (HOWELL, MI",4.08
20210902,30255P103,FNBPRE,711.0,F N B CORP DEP SHS REPSTG FLTG,30.39
20210902,30258N105,FAT,30.0,FAT BRANDS INC CL A COM (DE),11.85
20210902,30258N501,FATBP,200.0,FAT BRANDS INC CUMULATIVE,22.96
20210902,30258N600,FATBB,285.0,FAT BRANDS INC COM CL B (DE),11.97
